"departmentcode","year","Average years of education","Constant GDP","Constant GDP (excluding Mining)","Education Index","Expected Years of Life Index","Expected years of schooling","Expected years of schooling-standardized","GDP per capita","GDP per capita (PPP)","GDP per capita (excluding Mining)","GDP per capita index","Human Development Index","Intermediate school net coverage","Life expectancy at birth","Primary Net Coverage (6-10 years old)","Secondary net coverage - ages 11 to 14","Standardized Index GDP per capita Mining PPP","Standardized Index for Life Expectancy","Standardized average years of education","Years of intermediate education (15 to 16 years)","Years of primary education (6 to 10 years)","Years of secondary education (11 to 14 years)","department","region"
66,"2013",6.6580989086191,11814715994659.9,11768786836773.8,0.477144284349592,0.836769230769231,9.18747554624238,0.510415308124576,12906432.3913467,10695.8284400244,12856259.2368404,0.705798674313334,0.673237396477385,42.49,74.39,85.86,75.28,0.705210307830453,0.836769230769231,0.443873260574607,0.8498,4.293,3.0112,"Risaralda","Andina"
66,"2014",6.58917236700354,12366560664126.3,12317779036047.7,0.478326940841138,0.842,9.31276302987672,0.51737572388204,13457052.9499234,11024.8832299107,13403969.7225114,0.71037581853937,0.676900919793502,41.11,74.73,84.11,76.47,0.709778779753681,0.842,0.439278157800236,0.8222,4.2055,3.0588,"Risaralda","Andina"
66,"2015",7.49079845895995,12655734420829.2,12611091096459.9,0.51039898867377,0.846923076923077,9.38540544150376,0.521411413416876,13704943.8036015,10736.5180546109,13656599.3747961,0.706372237910495,0.687898101169113,43.22,75.05,83.32,76.6,0.705838444139944,0.846923076923077,0.499386563930663,0.8644,4.166,3.064,"Risaralda","Andina"
66,"2016",7.63759431935251,13027281363017.8,12975335986175.8,0.51997850728547,0.852,9.55411307905391,0.53078405994744,14022213.4996736,10801.751244944,13966300.9002523,0.707287248979324,0.693088585421597,44.93,75.38,82.95,76.03,0.706683720709578,0.852,0.5091729546235,0.8986,4.1475,3.0412,"Risaralda","Andina"
66,"2017",8.16877168204998,13202218898587.2,13155931185245.3,0.531170805401454,0.856769230769231,9.31962297599235,0.517756831999575,14117543.9800796,10630.5476099131,14068047.086121,0.704873897003416,0.697604644391366,45.42,75.69,82.04,75.63,0.70434335661586,0.856769230769231,0.544584778803332,0.9084,4.102,3.0252,"Risaralda","Andina"
66,"2018",8.19503714240556,13551495620999.6,13505474641586.8,0.56433251574788,0.869692307692308,10.481925996037,0.582329222002055,14364512.6738255,10864.4239535633,14315730.6824848,0.708161154793938,0.714061992744708,49.19,76.53,96.23,84.42,0.70764729538245,0.869692307692308,0.546335809493704,0.9838,4.8115,3.3768,"Risaralda","Andina"
66,"2019",7.73371841155235,13969195250802.2,13923479895905.8,0.551760774342037,0.871384615384615,10.5829257824505,0.587940321247251,14665652.4185046,11020.5310238987,14617657.8495217,0.710316175689094,0.711153855138581,50.47,76.64,95.57,86.25,0.709821022569777,0.871384615384615,0.515581227436823,1.0094,4.7785,3.45,"Risaralda","Andina"
66,"2020",8.2876050795922,13138147409559.9,13092674718184,0.570954056789533,0.846307692307692,10.6092199489125,0.589401108272919,13646067.6952446,10520.4407180598,13598837.031327,0.703301164129876,0.706854304409033,52.26,75.01,94.52,87.35,0.702777435403339,0.846307692307692,0.552507005306147,1.0452,4.726,3.494,"Risaralda","Andina"
66,"2021",8.32423963133641,14742202288641.4,14697701698394.8,0.571250675589616,0.821384615384615,10.5759367636225,0.587552042423471,15225033.7850672,11249.6386251449,15179075.7269227,0.713424300846143,0.702019863940124,54.18,73.39,94.64,88.7,0.712967636698791,0.821384615384615,0.55494930875576,1.0836,4.732,3.548,"Risaralda","Andina"
66,"2022",8.30325814536341,16048286529082.1,16009734245740.4,0.565219893427092,0.847692307692308,10.3840063889392,0.576889243829957,16542271.8510996,11892.3606546591,16502532.8826831,0.721816991458455,0.711576397525951,54.51,75.1,92.85,86.06,0.721453678563703,0.847692307692308,0.553550543024227,1.0902,4.6425,3.4424,"Risaralda","Andina"
68,"2011",6.40528737176604,44685398765948.8,42771406339624.8,0.485748798364888,0.86,9.80061189501671,0.544478438612039,22146920.6048277,18957.4598852828,21198310.1084536,0.792254472862463,0.712667757075783,48.1,75.9,92.88,77.28,0.785641706777794,0.86,0.427019158117736,0.962,4.644,3.0912,"Santander","Andina"
68,"2012",6.56196337759955,45841493848917.4,43868117354396,0.490896018998946,0.864461538461538,9.7979006308426,0.544327812824589,22492026.4090753,18687.5231717519,21523793.646502,0.790088118503673,0.715148558654719,46.84,76.19,92.89,77.82,0.783441385338548,0.864461538461538,0.437464225173303,0.9368,4.6445,3.1128,"Santander","Andina"
68,"2013",6.65213172640789,47680207887910.2,45571444494191.9,0.494865751576114,0.868923076923077,9.83260898505064,0.546256054725036,23168765.7865248,19200.4371545713,22144075.5149741,0.794178247915684,0.719322358804958,48.09,76.48,92.92,80.27,0.787345229870446,0.868923076923077,0.443475448427193,0.9618,4.646,3.2108,"Santander","Andina"
68,"2014",6.75125208920871,52134659671157.3,49764779401903.4,0.508162575879237,0.873230769230769,10.1923502246021,0.566241679144559,25096738.5681924,20560.8622627508,23955918.5085519,0.804518969110123,0.728637438073376,47,76.76,93.33,81.72,0.797491480736722,0.873230769230769,0.450083472613914,0.94,4.6665,3.2688,"Santander","Andina"
68,"2015",7.57049530458775,51999229654368.4,49632218260834.5,0.538041458752556,0.877538461538462,10.2848981495867,0.571383230532596,24796146.266226,19425.4187311696,23667422.6078563,0.795937957320447,0.737172625870487,47.84,77.04,94.34,82.45,0.788900464212469,0.877538461538462,0.504699686972517,0.9568,4.717,3.298,"Santander","Andina"
68,"2016",7.83824964840195,53175383014299.2,51030563500976.7,0.546827664446058,0.881692307692308,10.2798963419757,0.571105352331986,25083272.0966111,19322.4319115627,24071542.82639,0.795134981891734,0.741218318010032,50.45,77.31,94.75,83,0.788915892597764,0.881692307692308,0.52254997656013,1.009,4.7375,3.32,"Santander","Andina"
68,"2017",8.32038330229298,54065427685436.3,51899845698830,0.569898689781165,0.885846153846154,10.5318928693704,0.585105159409465,25187760.7437593,18966.4498408116,24178869.0492924,0.792326089124748,0.749356977584021,51.23,77.58,95.04,85.29,0.786151063781413,0.885846153846154,0.554692220152865,1.0246,4.752,3.4116,"Santander","Andina"
68,"2018",8.29017782948313,54942333835747.6,52603226710816.4,0.557437029169073,0.895692307692308,10.1195196547069,0.562195536372605,25147108.8395828,19019.7090457137,24076499.3959808,0.792749670432082,0.748626335764487,49.63,78.22,94.88,83.83,0.7861777344501,0.895692307692308,0.552678521965542,0.9926,4.744,3.3532,"Santander","Andina"
68,"2019",8.27104114713217,56514668508560.2,54298517389595.1,0.572220211046872,0.896923076923077,10.6746782211288,0.593037678951599,25256970.3473251,18979.3960295405,24266550.2568594,0.792429162124601,0.753857483364849,49.96,78.3,94.58,84.7,0.786386434148417,0.896923076923077,0.551402743142145,0.9992,4.729,3.388,"Santander","Andina"
68,"2020",8.5219446320054,51372032382613.5,49557407273756.9,0.577335483449623,0.872615384615384,10.5577438457799,0.586541324765553,22509794.1916835,17353.9337967565,21714675.9952453,0.778904423655338,0.742951763906781,51.23,76.72,93.45,85.52,0.773472132245942,0.872615384615384,0.568129642133693,1.0246,4.6725,3.4208,"Santander","Andina"
68,"2021",8.30691056910569,56490505171027.3,54834009982183.2,0.569016734986028,0.824307692307692,10.5163097765702,0.584239432031677,24432584.4335369,18053.0138347024,23716137.3342828,0.78487013257813,0.726064853290616,53.3,73.58,93.03,86.89,0.780374419091315,0.824307692307692,0.553794037940379,1.066,4.6515,3.4756,"Santander","Andina"
68,"2022",8.2118423337385,59506707453816.1,58038752048113.6,0.565811768032006,0.862153846153846,10.515012848666,0.584167380481445,25482073.9701119,18319.250016504,24853463.3506793,0.787081554974101,0.73834905638665,53.91,76.04,93.72,84.59,0.783308468252352,0.862153846153846,0.547456155582566,1.0782,4.686,3.3836,"Santander","Andina"
70,"2011",6.42544380723341,5553174475651.62,5515909614505.05,0.49222380869383,0.846461538461538,10.0095245442978,0.556084696905432,6652611.69477729,5694.54424777286,6607969.00397857,0.61058141411089,0.649755587088752,40.46,75.02,101.38,76.16,0.609564330479432,0.846461538461538,0.428362920482227,0.8092,5.069,3.0464,"Sucre","Caribe"
70,"2012",6.51259862703061,5855249637376.75,5819710685230.01,0.475619076821154,0.848615384615384,9.3071684131248,0.517064911840267,6946141.09659737,5771.20844231918,6903980.88288748,0.612601471384881,0.645611977607139,38.11,75.16,95.1,73.72,0.611681831601607,0.848615384615384,0.43417324180204,0.7622,4.755,2.9488,"Sucre","Caribe"
70,"2013",6.70971729172505,6133847454926.35,6090457179753.94,0.489956915377677,0.850769230769231,9.58678820352631,0.532599344640351,7206481.82994013,5972.16108774348,7155503.83742828,0.617771710153911,0.652832618766939,39.63,75.3,95.7,75.42,0.616699358396796,0.850769230769231,0.447314486115003,0.7926,4.785,3.0168,"Sucre","Caribe"
70,"2014",6.75586178317378,6468790898497.22,6422354843269.43,0.492295462646261,0.852769230769231,9.61560251545685,0.534200139747603,7527767.05700902,6167.23090072748,7473729.16765903,0.622626805028965,0.655897166148151,39.86,75.43,95.99,75.59,0.621538544487287,0.852769230769231,0.450390785544919,0.7972,4.7995,3.0236,"Sucre","Caribe"
70,"2015",8.06442322477227,6577321279881.53,6534846307425,0.539779379007643,0.854923076923077,9.75474977454842,0.541930543030468,7580170.21978945,5938.34134514335,7531219.0575152,0.616913865623461,0.670538773851393,42.25,75.57,95,73.13,0.615935215765698,0.854923076923077,0.537628214984818,0.845,4.75,2.9252,"Sucre","Caribe"
70,"2016",8.27275879481032,6807148534631.85,6764962842877.93,0.545386720189292,0.856923076923077,9.70661137304213,0.539256187391229,7758344.89362495,5976.49662197548,7710264.38758958,0.617881330387245,0.67339704249987,44.8,75.7,96.01,74.19,0.6169422854787,0.856923076923077,0.551517252987355,0.896,4.8005,2.9676,"Sucre","Caribe"
70,"2017",8.44453927462132,6981911252964.91,6934889506681.57,0.549980945002266,0.859076923076923,9.665866890536,0.536992605029778,7856867.76051093,5916.2420114119,7803953.36085286,0.61635066828679,0.675136178788659,44.05,75.84,95.21,76.17,0.615329897575525,0.859076923076923,0.562969284974755,0.881,4.7605,3.0468,"Sucre","Caribe"
70,"2018",8.26267029972752,7108145431512.22,7061170302690.3,0.542158251431601,0.862307692307692,9.6024926918646,0.5334718162147,7855493.51836932,5941.40670734668,7803579.43986028,0.616991820229535,0.673819254656275,41.67,76.05,95.33,75.31,0.615990235033599,0.862307692307692,0.550844686648501,0.8334,4.7665,3.0124,"Sucre","Caribe"
70,"2019",8.28532046864232,7365709263754.48,7317331614613.85,0.5398436085105,0.863692307692308,9.49198534400723,0.527332519111513,7928779.46633578,5958.09566440785,7876703.59727815,0.617415529421564,0.67365048187479,41.9,76.14,94.94,76.35,0.616420129670581,0.863692307692308,0.552354697909488,0.838,4.747,3.054,"Sucre","Caribe"
70,"2020",8.38843950117964,6943680629612.04,6894295308821.08,0.544664820409391,0.867076923076923,9.54180613332251,0.530100340740139,7304431.91292772,5631.35436781099,7252480.83215979,0.608895844974196,0.673545862820169,43.08,76.36,92.84,77.21,0.607817657317832,0.867076923076923,0.559229300078643,0.8616,4.642,3.0884,"Sucre","Caribe"
70,"2021",8.62165377751339,7713848936419.68,7662518282907.19,0.553444512667511,0.834923076923077,9.57801792301432,0.532112106834129,7977975.7805876,5894.85355229852,7924887.53451228,0.615803580533811,0.668057056708132,45.28,74.27,92.24,78.67,0.614795043458545,0.834923076923077,0.574776918500892,0.9056,4.612,3.1468,"Sucre","Caribe"
70,"2022",8.66461232604374,8110748193720.4,8058918446118.48,0.560843531992329,0.858,9.79283236047136,0.544046242248409,8268325.9496692,5944.16021504365,8215489.24005546,0.617061809844534,0.67863511394562,46.7,75.77,91.68,77.34,0.616093427821683,0.858,0.577640821736249,0.934,4.584,3.0936,"Sucre","Caribe"
73,"2011",6.63014097798336,15312309938881.1,14226770149439.4,0.478293302165604,0.841846153846154,9.26238970438173,0.514577205798985,11648957.4492107,9971.34759676883,10823124.7128629,0.695203918359434,0.671781124790397,41.33,74.72,86.48,71.66,0.684096539002614,0.841846153846154,0.442009398532224,0.8266,4.324,2.8664,"Tolima","Andina"
73,"2012",6.38033598046396,15830125242105.9,14693072099339.7,0.461497119443066,0.845076923076923,8.95749312339363,0.497638506855202,12028476.9789887,9993.87241404968,11164490.286371,0.695544761504696,0.667372934674894,39.77,74.93,85.71,71.82,0.684285265379184,0.845076923076923,0.425355732030931,0.7954,4.2855,2.8728,"Tolima","Andina"
73,"2013",6.47993865688658,16616437369225.2,15690009353195.2,0.464292757844652,0.848307692307692,8.93861289414358,0.496589605230199,12612029.6660475,10451.8507902296,11908862.2323792,0.702313104370119,0.671637851507487,40.52,75.14,83.99,73.08,0.693647302083471,0.848307692307692,0.431995910459105,0.8104,4.1995,2.9232,"Tolima","Andina"
73,"2014",6.41285648108381,17182198533859.8,16394696668391,0.467255886722122,0.851538461538461,9.12578414469581,0.506988008038656,13026093.2284049,10671.8133100541,12429075.7572749,0.70545913056848,0.674751159609687,40.72,75.35,84.15,72.77,0.69837220436858,0.851538461538461,0.427523765405587,0.8144,4.2075,2.9108,"Tolima","Andina"
73,"2015",7.29035647733089,17380832886711,16660783536610.5,0.496333405546866,0.854769230769231,9.11957482689012,0.50664304593834,13158216.4784085,10308.2092718823,12613100.7589539,0.700222723050162,0.683775119788752,42.41,75.56,83.09,71.52,0.693831498533076,0.854769230769231,0.486023765155393,0.8482,4.1545,2.8608,"Tolima","Andina"
73,"2016",7.43322431145051,17707738314557.6,17115022420561.9,0.505641522978361,0.858,9.28322565348039,0.515734758526688,13381266.9428081,10308.0099915587,12933367.3037965,0.700219802782906,0.687953775253755,44.23,75.77,82.47,71.2,0.695077086998141,0.858,0.495548287430034,0.8846,4.1235,2.848,"Tolima","Andina"
73,"2017",7.94723807772314,17935715437759.8,17279908799844,0.51690321445756,0.861076923076923,9.0718300272044,0.503990557066911,13524110.138312,10183.6903720574,13029610.7005066,0.698386922044008,0.69212235319283,43.79,75.97,81.39,71.88,0.692760169281171,0.861076923076923,0.529815871848209,0.8758,4.0695,2.8752,"Tolima","Andina"
73,"2018",7.95086805555556,18119892216768.5,17522294324144.2,0.563043489297579,0.868461538461539,10.7285239480462,0.596029108224788,13622063.8276938,10302.8818246119,13172805.2703449,0.700144634854057,0.710549887537724,46.72,76.45,98.2,83.51,0.695078781389897,0.868461538461539,0.53005787037037,0.9344,4.91,3.3404,"Tolima","Andina"
73,"2019",7.91733067729084,18511822141456.2,17914456353342.3,0.554696035339124,0.87,10.4682604594595,0.581570025525526,13863283.0965146,10417.5891462869,13415922.973372,0.70181712341908,0.708837719586067,48.77,76.55,97.58,85.03,0.696862260046091,0.87,0.527822045152722,0.9754,4.879,3.4012,"Tolima","Andina"
73,"2020",8.05259189443921,17153060323076.8,16616042819346.5,0.560755635285797,0.848,10.5240925969616,0.584671810942314,12665272.8662098,9764.29659757913,12268756.262725,0.692034284030416,0.700263306438737,51.47,75.12,97.01,85.93,0.687229512598254,0.848,0.536839459629281,1.0294,4.8505,3.4372,"Tolima","Andina"
73,"2021",7.93069472277889,18798508350539.9,18302885067756,0.563633473007946,0.810461538461539,10.7739713609514,0.5985539644973,13802834.6153659,10198.7886278324,13438922.4327488,0.698610710179475,0.690901907216319,53.61,72.68,98.01,88.41,0.694574678945213,0.810461538461539,0.528712981518593,1.0722,4.9005,3.5364,"Tolima","Andina"
73,"2022",7.88470503855119,19599203963746.2,19135909628652.7,0.553595772690687,0.840307692307693,10.4678017706033,0.581544542811295,14328977.413212,10301.2070375965,13990262.9391189,0.700120077963454,0.698007847653944,53.68,74.62,98.62,85.87,0.696506478023291,0.840307692307693,0.52564700257008,1.0736,4.931,3.4348,"Tolima","Andina"
76,"2011",6.85495090016367,66669530110673.3,66518038127924,0.494508977045476,0.813230769230769,9.57638209344074,0.532021227413375,15350568.5439084,13139.8758581358,15315687.7211219,0.73688560627446,0.681541784183568,42.06,72.86,86.83,72.17,0.736541974471227,0.813230769230769,0.456996726677578,0.8412,4.3415,2.8868,"Valle del Cauca","Pacífica"
76,"2012",7.29621936019942,69200508549936.2,69033148539228.2,0.504892305134822,0.817538461538461,9.42065975261428,0.523369986256349,15874268.5846717,13189.1523073692,15835876.991662,0.737451027734216,0.686627264802499,40.62,73.14,86.16,71.21,0.737085260066548,0.817538461538461,0.486414624013295,0.8124,4.308,2.8484,"Valle del Cauca","Pacífica"
76,"2013",7.44445971954908,72245755496645.4,72065300764611.8,0.507220925807343,0.821846153846154,9.32660166560546,0.518144536978081,16527277.7863643,13696.498181953,16485996.1157155,0.74315270126398,0.690739926972492,40.61,73.42,84.98,71.27,0.742774923754174,0.821846153846154,0.496297314636605,0.8122,4.249,2.8508,"Valle del Cauca","Pacífica"
76,"2014",7.49715666761444,75900948812651.2,75739970430651.9,0.501676982545178,0.826153846153846,9.06378337048906,0.503543520582726,17317051.5869776,14187.2423585771,17280323.8386545,0.748470307463539,0.692100378720854,39.12,73.7,83.48,70.81,0.748149593022013,0.826153846153846,0.49981044450763,0.7824,4.174,2.8324,"Valle del Cauca","Pacífica"
76,"2015",8.27232845894263,78074261930772.9,77914124318971.8,0.526840245552945,0.830307692307692,9.03945468917485,0.50219192717638,17755473.5885596,13909.7223223667,17719055.4519477,0.745486187587046,0.700878041815894,39.64,73.97,82.63,69.59,0.745176039977323,0.830307692307692,0.551488563929509,0.7928,4.1315,2.7836,"Valle del Cauca","Pacífica"
76,"2016",8.39225154407636,80021621598605.5,79870527820981.8,0.530845994300072,0.834461538461538,9.03975394191096,0.502208552328386,18126712.1656963,13963.5754160432,18092485.9982893,0.746069888062737,0.703792473608115,41.43,74.24,78.38,69.91,0.745784400776934,0.834461538461538,0.559483436271757,0.8286,3.919,2.7964,"Valle del Cauca","Pacífica"
76,"2017",8.82225238585731,81446844055755.1,81316043859157.9,0.540209135737641,0.838615384615385,8.86082602352632,0.492268112418129,18374719.3896232,13836.211848591,18345210.3652228,0.744685767295302,0.707836762549442,40.74,74.51,76.38,71.03,0.744442983158598,0.838615384615385,0.588150159057154,0.8148,3.819,2.8412,"Valle del Cauca","Pacífica"
76,"2018",8.66619340589998,84172281845194.8,84037584258378.4,0.533772389723003,0.852461538461538,8.81637394294812,0.489798552386007,18805725.1335702,14223.4808269953,18775631.0724577,0.748855657127741,0.711696528437427,40.2,75.41,76.19,71.45,0.748613734970474,0.852461538461538,0.577746227059999,0.804,3.8095,2.858,"Valle del Cauca","Pacífica"
76,"2019",8.71048884670147,87022560786634.1,86876342851393.9,0.541108335335891,0.854307692307692,9.02731345605031,0.501517414225017,19309305.645783,14510.0126367916,19276861.5671794,0.751868427358483,0.715761485000688,41.95,75.53,76.71,72.69,0.751614405488402,0.854307692307692,0.580699256446765,0.839,3.8355,2.9076,"Valle del Cauca","Pacífica"
76,"2020",9.00512738343214,81858994011871,81761089898923.9,0.550686046113096,0.846923076923077,9.01854479995288,0.501030266664049,17863871.5260379,13772.1580738025,17842506.1706891,0.743984841656713,0.713864654897628,44.44,75.05,77.11,73.15,0.743804069482567,0.846923076923077,0.600341825562143,0.8888,3.8555,2.926,"Valle del Cauca","Pacífica"
76,"2021",8.94601701469451,90215676937749.2,90113621615063.5,0.552601999420521,0.809846153846154,9.15845156150534,0.508802864528075,19553595.9224939,14447.9737158883,19531476.1689292,0.751221189750563,0.704556447672412,47.88,72.64,76.54,72.48,0.751050213174055,0.809846153846154,0.596401134312967,0.9576,3.827,2.8992,"Valle del Cauca","Pacífica"
76,"2022",8.78343527855844,97491264067518.3,97418916206487,0.536468574762363,0.839692307692308,8.77274635717495,0.48737479762083,21074343.9925427,15150.5005827242,21058704.8096366,0.758393224596814,0.711518035683828,47.39,74.58,75.32,68.57,0.758281085153421,0.839692307692308,0.585562351903896,0.9478,3.766,2.7428,"Valle del Cauca","Pacífica"
81,"2011",8.33129531413269,5077628465011.31,2577465119655.85,0.470589035278497,0.806923076923077,6.94365089306665,0.385758382948147,22043197.3440793,18868.6741985548,11189391.4002485,0.791545354058786,0.689685822086786,31.49,72.45,71.09,55.36,0.689123841539622,0.806923076923077,0.555419687608846,0.6298,3.5545,2.2144,"Arauca","Orinoquía"
81,"2012",8.3131134016762,4819572608792.5,2603707314711.83,0.466382174355985,0.813538461538461,6.81402219480403,0.378556788600224,20745762.7059372,17236.6381859857,11207610.8176442,0.777879968656803,0.685933534850416,29.81,72.88,70.61,54.47,0.684867563074391,0.813538461538461,0.554207560111746,0.5962,3.5305,2.1788,"Arauca","Orinoquía"
81,"2013",8.3166268573223,4672328973185.3,2646890304310.02,0.469234627564825,0.819846153846154,6.91249436354695,0.384027464641497,19922180.0851293,16509.9241897923,11285982.9885005,0.771373155526899,0.686817978979292,27.78,73.29,69.81,54.13,0.685532386364981,0.819846153846154,0.554441790488154,0.5556,3.4905,2.1652,"Arauca","Orinoquía"
81,"2014",8.10511816207633,4309532798854.15,2657187788091.33,0.45581257871201,0.826153846153846,6.68311103914075,0.371283946618931,18188978.2208919,14901.5807326421,11215027.9536714,0.75589079359745,0.679285739487768,27.6,73.7,70.83,54.71,0.682846109226344,0.826153846153846,0.540341210805089,0.552,3.5415,2.1884,"Arauca","Orinoquía"
81,"2015",8.56325855058537,4534093020485.56,2830592091169.14,0.474606200534034,0.832307692307692,6.80991295852276,0.378328497695709,18910018.7698545,14814.1984998304,11805348.7945596,0.755002401943299,0.687305431595007,28.37,74.1,71.95,55.91,0.68383413172665,0.832307692307692,0.570883903372358,0.5674,3.5975,2.2364,"Arauca","Orinoquía"
81,"2016",8.70096792337782,4271820897411.13,2742021751403.63,0.489535245079246,0.838307692307692,7.18210731479945,0.399005961933303,17492694.2720946,13475.1715294751,11228314.420627,0.740691799953393,0.689511579113443,30.26,74.49,73.41,56.6,0.673722047747102,0.838307692307692,0.580064528225188,0.6052,3.6705,2.264,"Arauca","Orinoquía"
81,"2017",7.87657984433531,4167627335849.65,2764533820919.7,0.46249860585535,0.844307692307692,7.19805399759022,0.399891888755012,16637102.0424973,12527.7814330387,11035975.0457868,0.729679813970636,0.678828704044559,30.87,74.88,73.96,58.4,0.667675232430138,0.844307692307692,0.525105322955687,0.6174,3.698,2.336,"Arauca","Orinoquía"
81,"2018",7.90679510544129,4293332305215.56,2785196231512.3,0.509855342523515,0.851692307692308,8.86663820431701,0.492591011350945,16375888.9333632,12385.7038542431,10623464.6895279,0.727956902463417,0.696501517559746,36.66,75.36,93.81,74.65,0.662588310909524,0.851692307692308,0.527119673696086,0.7332,4.6905,2.986,"Arauca","Orinoquía"
81,"2019",7.78639772433411,4596268606922.22,2905564465598.9,0.503235449824685,0.853538461538461,8.77279892448771,0.487377718027095,16408857.2909911,12330.4654768665,10372977.8964578,0.727281709857679,0.694685207073608,37.31,75.48,91.77,73.22,0.658004965042841,0.853538461538461,0.519093181622274,0.7462,4.5885,2.9288,"Arauca","Orinoquía"
81,"2020",7.91626072836929,4566514203080.14,2849179658555.4,0.514187163482141,0.825846153846154,9.01122501131392,0.500623611739662,15678911.0566799,12087.6620268427,9782523.92620617,0.724277543252786,0.688103620193693,37.32,73.68,90.7,74.91,0.653021678104208,0.825846153846154,0.527750715224619,0.7464,4.535,2.9964,"Arauca","Orinoquía"
81,"2021",7.98295454545455,4779352413460.26,3106465976409.11,0.512664403245417,0.789230769230769,8.87637306228956,0.493131836793865,15897419.191451,11746.4580703705,10332946.2987227,0.719952287328292,0.673949153268159,37.53,71.3,91.4,74.78,0.654874559717915,0.789230769230769,0.53219696969697,0.7506,4.57,2.9912,"Arauca","Orinoquía"
81,"2022",7.79049111807733,4815177416616.84,3157420321999.5,0.498053447978769,0.811846153846154,8.58133478554289,0.47674082141905,15652597.9969861,11252.767590697,10263761.1725834,0.713466309525433,0.674455303783451,39.78,72.77,89.55,70.98,0.649718139731571,0.811846153846154,0.519366074538488,0.7956,4.4775,2.8392,"Arauca","Orinoquía"
85,"2011",8.54717701850345,11275709550420.2,5569593460835.79,0.561127695789596,0.834923076923077,9.94398462622132,0.552443590345629,30564767.6150957,26163.0213204386,15097349.6683106,0.840917000936365,0.745655924549679,42.64,74.27,99.47,82.56,0.73437305063365,0.834923076923077,0.569811801233563,0.8528,4.9735,3.3024,"Casanare","Orinoquía"
85,"2012",8.52852397375577,11991720774962.2,5970786614255.13,0.566433708774629,0.840307692307693,10.1573847473797,0.564299152632206,31903735.2475368,26507.2510969141,15885159.3474777,0.842891496932638,0.749877632671652,44.03,74.62,102,85.4,0.73755462608674,0.840307692307693,0.568568264917051,0.8806,5.1,3.416,"Casanare","Orinoquía"
85,"2013",8.53212847056228,12666649388259.9,6182716387965.75,0.574841387322665,0.845692307692308,10.4557357789412,0.580874209941178,33095090.3059817,27426.5883387904,16154039.7088475,0.848041681422261,0.756191792145744,45.46,74.97,102.07,84.85,0.739702277201047,0.845692307692308,0.568808564704152,0.9092,5.1035,3.394,"Casanare","Orinoquía"
85,"2014",8.3151391320433,13429612168509.6,6650915687595.05,0.555427964341072,0.850769230769231,10.0172397578266,0.556513319879258,34478133.270972,28246.7041418553,17075039.440722,0.852492366801667,0.752896520637323,46.18,75.3,102.1,84.71,0.746344357915963,0.850769230769231,0.554342608802887,0.9236,5.105,3.3884,"Casanare","Orinoquía"
85,"2015",8.78515091919843,13304992649276.6,6953921634349.97,0.569924851378582,0.855846153846154,9.97511354659084,0.554172974810602,33571337.9321674,26299.94555187,17546229.3963211,0.841705489964655,0.755825498396463,46.95,75.63,102,83.12,0.743695457849561,0.855846153846154,0.585676727946562,0.939,5.1,3.3248,"Casanare","Orinoquía"
85,"2016",8.92642863676625,12937903304520.6,6956690112043.49,0.579636128031163,0.860769230769231,10.1551862450024,0.564177013611243,32059905.9965225,24696.7520155634,17238560.6685685,0.832204819910638,0.75753672623701,47.43,75.95,99.15,82.2,0.738481167337443,0.860769230769231,0.595095242451084,0.9486,4.9575,3.288,"Casanare","Orinoquía"
85,"2017",8.08476258943311,12960350388615.4,6987099369634.53,0.543101628434804,0.865692307692308,9.84994351633321,0.547219084240734,31514146.6696221,23730.2350203346,16989700.7200752,0.826174408755881,0.74498944829433,46.06,76.27,96.81,81.76,0.732847763279496,0.865692307692308,0.538984172628874,0.9212,4.8405,3.2704,"Casanare","Orinoquía"
85,"2018",7.83874555160142,13290597847190.6,7114382055524.06,0.51774575530122,0.874769230769231,9.23235252892221,0.512908473829012,31606352.9649911,23905.0795550712,16918702.4511635,0.827283308231691,0.73993276476738,44.09,76.86,91.01,78.86,0.732882769124077,0.874769230769231,0.522583036773428,0.8818,4.5505,3.1544,"Casanare","Orinoquía"
85,"2019",7.74797942689199,13493372863956.8,7317995715899.77,0.520095579125495,0.876307692307692,9.42586553624742,0.52365919645819,31485155.8906316,23659.5773159865,17075659.1583962,0.825723963455898,0.740709078296361,44.98,76.96,91.44,80.9,0.733298673631761,0.876307692307692,0.516531961792799,0.8996,4.572,3.236,"Casanare","Orinoquía"
85,"2020",8.21548301720335,12241821700659.5,6996524599890.7,0.548659301226858,0.838923076923077,9.89315522352288,0.54961973464016,27600763.1933197,21278.818149914,15774565.5327929,0.809703616656322,0.732428664935418,47.14,74.53,92.78,82.72,0.725196309822369,0.838923076923077,0.547698867813557,0.9428,4.639,3.3088,"Casanare","Orinoquía"
85,"2021",8.26703296703297,12498629285372.1,7648336271428.51,0.551148947196059,0.775230769230769,9.92092253861855,0.551162363256586,27645840.692443,20427.2595823954,16917430.0072739,0.803534219325996,0.709971311917607,49.39,70.39,93.3,82.7,0.729346091419234,0.775230769230769,0.551135531135531,0.9878,4.665,3.308,"Casanare","Orinoquía"
